,Miejscowość
0,Warszawa
1,Warszawa
2,
3,Warszawa
4,Jelenia Góra
5,Warszawa
6,Lublin
7,
8,
9,
10,Warszawa
11,
12,
13,Jacek
14,Gorzędziej
15,Waszawa
16,
17,Warszawa
18,
19,
20,
21,
22,Warszawa
23,Warszawa
24,Sztokholm
25,Biała Podlaska
26,
27,Warszawa
28,
29,
30,Warszawa
31,Katowice
32,Wrocław
33,Wrocław
34,Warszawa
35,Berlin
36,Bydgoszcz
37,Warszawa
38,Berlin
39,Gdańsk
40,
41,Leicester
42,Warszawa
43,
44,Warszawa
45,Warszawa
46,Warszawa
47,
48,KAUST
49,Wrocław
50,Warszawa
51,Kraków
52,Gdańsk
53,Wolcza Góra
54,Warszawa
55,Warszawa
56,Warszawa
57,
58,Kraków
59,Jaroszowice
60,
61,Warszawa
62,Bydgoszcz
63,Cannes
64,Częstochowa
65,Bobrowiec
66,
67,Poznań
68,Wrocław
69,
70,Berkeley
71,Lubaczów
72,Katowice
73,Warszawa
74,
75,
76,
77,
78,Kraków
79,
80,
81,
82,
83,
84,Wiśnicz Mały
85,Katowice
86,
87,Lublin
88,
89,
90,
91,Warszawa
92,Kraków
93,
94,Wrocław
95,Sulechów
96,Warszawa
97,
98,Frampol
99,
100,Pruszków
101,Warszawa
102,
103,
104,
105,Szczecin
106,Warszawa
107,Liw
108,Rajszew
109,Wrocław
110,Baranowo
111,Warszawa
112,
113,
114,
115,Książenice
116,KTH - Sztokholm
117,Poznań
118,Warszawa
119,
120,
121,Racibórz
122,
123,
124,Warszawa
125,Gdańsk
126,Warszawa
127,Białystok
128,Gdynia
129,
130,
131,Gliwice
132,JAWORZNO
133,
134,Warszawa
135,Gdynia
136,Siemianowice Śląskie
137,Warszawa
138,
139,Kraków
140,Paczków
141,
142,Warszawa
143,Katowice
144,Wrocław
145,Warszawa
146,
147,
148,Gdańsk
149,Warszawa
150,
151,
152,Warszawa
153,
154,Lublin
155,
156,Łódź
157,
158,
159,Warszawa
160,
161,
162,Warszawa
163,
164,Wrocław
165,
166,KRAKÓW
167,Kraków
168,Warszawa
169,
170,
171,
172,
173,Warszawa
174,Wola Mrokowska
175,Milford
176,Warszawa
177,
178,Gdansk
179,
180,
181,Warszawa
182,Warszawa
183,Apple ML Research
184,
185,
186,
187,
188,Warszawa
189,
190,Bielsko-Biała
191,
192,
193,
194,
195,
196,
197,
198,
199,Warszawa
200,Warszawa
201,
202,Berlin/Warszawa
203,
204,
205,Kraków
206,
207,gdynia
208,
209,Kraków
210,
211,
212,
213,
214,Warszawa
215,
216,Gdynia
217,Warszawa
218,Warszawa
219,Kraków
220,Warszawa
221,Łodź
222,
223,
224,
225,
226,
227,Warszawa
228,
229,Mińsk Mazowiecki
230,Nijmegen
231,
232,
233,Kraków
234,Luboń
235,Końskie
236,Zielonka
237,
238,Gdańsk
239,Warszawa
240,
241,Warszawa
242,Wroclaw
243,Poddębice
244,Warszawa
245,
246,Gdańsk
247,Warszawa
248,
249,Poznań
250,Poznań
251,Piła
252,
253,Poznań
254,Poznań
255,Wrocław
256,
257,Szczecin
258,
259,
260,
261,Warszawa
262,Poznań
263,
264,Michałowice-Osiedle
265,Słubice
266,
267,Warszawa
268,Poznań
269,
270,
271,Poznań
272,Olsztyn
273,Colchester
274,Warszawa
275,Warszawa
276,
277,
278,
279,Wrocław
280,Warszawa
281,
282,
283,
284,
285,
286,Police
287,Białystok
288,
289,Garwolin
290,Poznań
291,Kraków
292,Łódź
293,Sosnowiec
294,
295,Warszawa
296,
297,Aarau
298,
299,
300,
301,Lublin
302,
303,Wrocław
304,Wrocław
305,
306,Warszawa
307,Warszawa
308,
309,Warszawa
310,Warszawa
311,Wrocław
312,
313,
314,Warszawa
315,Łomianki
316,Wrocław
317,
318,
319,
320,
321,
322,Sobótka
323,
324,Szczecin
325,Warszawa
326,Wejherowo
327,Warszawa
328,Poznań
329,Poznań
330,
331,Rybnik
332,
333,Warszawa
334,Wrocław
335,Domaszczyn
336,Tarnów
337,
338,Wrocław
339,Warszawa
340,Warszawa
341,
342,
343,
344,Warszawa
345,Warszawa
346,
347,Warszawa
348,Warszawa
349,Święcice
350,Kraków
351,
352,Warszawa
353,
354,
355,Warszawa
356,
357,Kraków
358,
359,Warszawa
360,
361,
362,
363,Tychy
364,Warszawa
365,
366,Cambridge
367,
368,
369,Puszczykowo
370,Oxford
371,
372,
373,Warszawa
374,Warszawa
375,Warszawa
376,Warszawa
377,
378,
379,Kraków
380,Warszawa
381,
382,
383,
384,Wrocław
385,Wrocław
386,Warszawa
387,Kraków
388,
389,Poznań
390,
391,
392,
393,
394,Wrocław
395,Warszawa
396,Rzeszów
397,Warszawa
398,Warszawa
399,
400,Rzeszów
401,
402,Warszawa
403,Katowice
404,Sopot
405,Poznań
406,
407,Londyn
408,Warszawa
409,Warszawa
410,
411,Warszawa
412,Poznan
413,
414,Wrocław
415,Starogard gdański
416,
417,
418,
419,Boston
420,Cambridge
421,Warszawa
422,Warszawa
423,Warszawa
424,Gdańsk
425,Warszawa
426,
427,Warszawa
428,Warszawa
429,Warszawa
430,Warszawa
431,Granica
432,
433,
434,
435,
436,Ząbki
437,WARSZAWA
438,Gdańsk
439,
440,
441,
442,Warszawa
443,warszawa
444,
445,
446,Bukowno
447,Niepołomice
448,
449,
450,Warszawa
451,Warsaw
452,
453,
454,Warszawa
455,Piaseczno
456,
457,Warszawa
458,Poznań
459,
460,Włocławek
461,
462,Ożarów Mazowiecki
463,
464,Warszawa
465,Warszawa
466,
467,
468,
469,
470,
471,
472,Gdańsk
473,
474,
475,Otwock
476,
477,
478,ŁÓDŹ
479,Warszawa
480,Czarnia
481,"Cambridge, MA"
482,
483,
484,
485,
486,Gdańsk
487,Kielce
488,Kraków
489,Kraków
490,Nowy Jork
491,Katowice
492,
493,Wrocław
494,Seattle
495,
496,
497,Warszawa
498,Warszawa
499,
500,Pruszków
501,Warszawa
502,
503,Warszawa
504,Łódź
505,Warszawa
506,
507,Nowa Wola
508,
509,Warszawa
510,
511,Warszawa
512,Warszawa
513,Gdańsk
514,Kraków
515,
516,Warszawa
517,
518,
519,
520,Bilczyce
521,
522,Lubli
523,Warszawa
524,Gdańsk
525,
526,
527,Kraków
528,
529,
530,Wrocław
531,
532,Białowieża
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,Warszawa
549,Warszawa
550,
551,Poznań
552,
553,Łódź
554,
555,
556,Saarbrücken
557,Kraków/Warszawa
558,Wrocław
559,Warszawa
560,Górno
561,Warszawa
562,
563,
564,
565,Warszawa
566,
567,
568,
569,Zurych
570,
571,Zamość
572,Warszawa
573,
574,Gdańsk
575,
576,Rosanów
577,Warsaw
578,
579,Józefosław
580,Warszawa
581,
582,
583,Wakefield
584,
585,Warszawa
586,Białystok
587,
588,Zgierz
589,Gdańsk
590,Wrocław
591,Kraków
592,Toruń
593,Warszawa
594,Wrocław
595,Naglady
596,Toruń
597,
598,Warszawa
599,
600,Gliwice
601,
602,
603,
604,Gdańsk
605,
606,Warszawa
607,
608,Skierniewice
609,Warszawa
610,Kraków
611,Warszawa
612,
613,LUBLIN
614,
615,
616,Warszawa
617,
618,Warszawa
619,
620,
621,Warszawa
622,Wrocław
623,
624,Warszawa
625,
626,
627,Warszawa
628,
629,
630,
631,Białystok
632,
633,
634,
635,Warszawa
636,
637,
638,
639,Warszawa
640,
641,Warszawa
642,Milanówek
643,
644,Warszawa
645,
646,Wrocław
647,Warszawa
648,
649,Tarnowo Podgórne
650,Warszawa
651,
652,Marki
653,Warszawa
654,
655,Kraków
656,Warszawa
657,Police
658,Witaszyce
659,
660,
661,Warszawa
662,Łąka
663,Gdynia
664,Gdańsk
665,
666,
667,
668,Warszawa
669,Żurawnica
670,
671,Błonie
672,
673,Warszawa
674,
675,
676,
677,
678,Gdynia
679,
680,Golub-Dobrzyń
681,
682,
683,
684,
685,Warszawa
686,Sosnowiec
687,Tyniec Mały
688,Warszawa
689,Poznań
690,
691,Warszawa
692,Ołtarzew
693,
694,Warszawa
695,
696,
697,Warszawa
698,Warszawa
699,
700,Wrocław
701,Kraków
702,
703,Warszawa
704,Gdynia
705,
706,Pępowo
707,Warszawa
708,
709,
710,
711,
712,Gdańsk
713,
714,
715,gdańsk
716,Olsztyn
717,Bydgoszcz
718,
719,
720,Kraków
721,
722,Warszawa
723,
724,
725,
726,
727,
728,Łódź
729,
730,
731,Poznań
732,
733,
734,Ząbki
735,Sochaczew
736,Cupertino
737,
738,Warszawa
739,Warszawa
740,Warszawa
741,Legnica
742,
743,Warszawa
744,Łęczna
745,Grodzisk Mazowiecki
746,Warszawa
747,Wrocław
748,Warszawa
749,Warszawa
750,Warszawa
751,
752,
753,
754,
755,Warszawa
756,Warszawa
757,Wrocław
758,
759,
760,Kraków
761,
762,Barcelona
763,Biała Podlaska
764,
765,
766,Warszawa
767,
768,Cambridge
769,
770,
771,
772,
773,Warszawa
774,
775,Warszawa
776,
777,
778,
779,Warszawa
780,
781,
782,
783,
784,Lund
785,Kraków
786,
787,Geniusze
788,
789,Warszawa
790,
791,
792,
793,
794,
795,Trzebinia
796,
797,Mierzyn
798,
799,Wrocław
800,Pasichy
801,
802,
803,Warszawa
804,Dublin
805,
806,Warszawa
807,
808,
809,Zalesie Górne
810,Rumia
811,Warszawa
812,Warszawa
813,Warszawa
814,
815,Montreuil
816,Warszawa
817,Warszawa
818,
819,Warszawa
820,Mysłowice
821,Łęczna
822,
823,Warsaw
824,Wróblew
825,Poznań
826,
827,Warszawa
828,
829,Kraków
830,
831,Warszawa
832,
833,
834,
835,
836,Warszawa
837,
838,
839,Nowa Wieś
840,
841,Warszawa
842,Warszawa
843,
844,Łódź
845,Warszawa
846,
847,
848,Łódź
849,Warszawa
850,
851,
852,
853,Strażów
854,WARSZAWA
855,
856,Rączna
857,
858,Warszawa
859,Uniwersytet im. Adama Mickiewicza w Poznaniu
860,Warszawa
861,Poznań
862,
863,
864,Warszawa
865,Olsztyn
866,Kraków
867,Warszawa
868,
869,Warszawa
870,
871,
872,
873,Warszawa
874,Warszawa
875,
876,
877,Warszaw
878,
879,
880,
881,
882,
883,
884,Wołomin
885,
886,Lublin
887,
888,Sopot
889,Warszawa
890,Żyrardów
891,Warszawa
892,Gliwice
893,Vancouver
894,
895,Warszawa
896,Gdańsk
897,Wieliczka
898,Innsbruck
899,Belvaux
900,Olsztyn
901,Gdansk
902,
903,
904,Warszawa
905,Sandomierz
906,Krakow
907,Warszawa
908,
909,
910,
911,Wrocław
912,Zambrów
913,Warszawa
914,
915,Kalonka
916,
917,
918,Warszawa
919,
920,Warszawa
921,
922,
923,
924,
925,
926,Skwierzyna
927,krakow
928,
929,
930,Gdańsk
